run,comparison,cohort,arm,image,contract,pair_bytes,path,count,variant,sample,rounds,traces,elapsed_ns,checksum,requests,requested_bytes,peak_nodes,peak_bytes
initial,aa,0,a,baseline,normal,16,build-cleanup,8,whitefoot,0,0,512,83000,3077802767231718459,512,258048,1,504
initial,aa,0,a,baseline,normal,16,build-cleanup,8,source-c,0,0,512,74000,3077802767231718459,512,258048,1,504
initial,aa,0,a,baseline,normal,16,build-cleanup,8,direct-c,0,0,512,55000,3077802767231718459,512,192512,1,376
initial,aa,0,a,baseline,normal,16,build-cleanup,8,avl-c,0,0,512,158000,3077802767231718459,4096,163840,8,320
initial,aa,0,a,baseline,normal,16,build-cleanup,8,avl-c,1,0,512,155000,17924797446048753971,4096,163840,8,320
initial,aa,0,a,baseline,normal,16,build-cleanup,8,direct-c,1,0,512,52000,17924797446048753971,512,192512,1,376
initial,aa,0,a,baseline,normal,16,build-cleanup,8,source-c,1,0,512,72000,17924797446048753971,512,258048,1,504
initial,aa,0,a,baseline,normal,16,build-cleanup,8,whitefoot,1,0,512,82000,17924797446048753971,512,258048,1,504
initial,aa,0,a,baseline,normal,16,build-cleanup,8,whitefoot,2,0,512,83000,17882887548535675786,512,258048,1,504
initial,aa,0,a,baseline,normal,16,build-cleanup,8,source-c,2,0,512,77000,17882887548535675786,512,258048,1,504
initial,aa,0,a,baseline,normal,16,build-cleanup,8,direct-c,2,0,512,55000,17882887548535675786,512,192512,1,376
initial,aa,0,a,baseline,normal,16,build-cleanup,8,avl-c,2,0,512,165000,17882887548535675786,4096,163840,8,320
initial,aa,0,a,baseline,normal,16,build-cleanup,8,avl-c,3,0,512,158000,6351210585211105274,4096,163840,8,320
initial,aa,0,a,baseline,normal,16,build-cleanup,8,direct-c,3,0,512,53000,6351210585211105274,512,192512,1,376
initial,aa,0,a,baseline,normal,16,build-cleanup,8,source-c,3,0,512,73000,6351210585211105274,512,258048,1,504
initial,aa,0,a,baseline,normal,16,build-cleanup,8,whitefoot,3,0,512,78000,6351210585211105274,512,258048,1,504
initial,aa,0,a,baseline,normal,16,build-cleanup,8,whitefoot,4,0,512,79000,3370865382716160821,512,258048,1,504
initial,aa,0,a,baseline,normal,16,build-cleanup,8,source-c,4,0,512,73000,3370865382716160821,512,258048,1,504
initial,aa,0,a,baseline,normal,16,build-cleanup,8,direct-c,4,0,512,53000,3370865382716160821,512,192512,1,376
initial,aa,0,a,baseline,normal,16,build-cleanup,8,avl-c,4,0,512,120000,3370865382716160821,4096,163840,8,320
initial,aa,0,a,baseline,normal,16,build-cleanup,8,avl-c,5,0,512,119000,4150792512825776551,4096,163840,8,320
initial,aa,0,a,baseline,normal,16,build-cleanup,8,direct-c,5,0,512,52000,4150792512825776551,512,192512,1,376
initial,aa,0,a,baseline,normal,16,build-cleanup,8,source-c,5,0,512,73000,4150792512825776551,512,258048,1,504
initial,aa,0,a,baseline,normal,16,build-cleanup,8,whitefoot,5,0,512,85000,4150792512825776551,512,258048,1,504
initial,aa,0,a,baseline,normal,16,build-cleanup,256,whitefoot,0,0,16,166000,11187340223651816348,496,249984,31,15624
initial,aa,0,a,baseline,normal,16,build-cleanup,256,source-c,0,0,16,172000,11187340223651816348,496,249984,31,15624
initial,aa,0,a,baseline,normal,16,build-cleanup,256,direct-c,0,0,16,108000,11187340223651816348,496,186496,31,11656
initial,aa,0,a,baseline,normal,16,build-cleanup,256,avl-c,0,0,16,210000,11187340223651816348,4096,163840,256,10240
initial,aa,0,a,baseline,normal,16,build-cleanup,256,avl-c,1,0,16,205000,15298068925535932056,4096,163840,256,10240
initial,aa,0,a,baseline,normal,16,build-cleanup,256,direct-c,1,0,16,93000,15298068925535932056,496,186496,31,11656
initial,aa,0,a,baseline,normal,16,build-cleanup,256,source-c,1,0,16,148000,15298068925535932056,496,249984,31,15624
initial,aa,0,a,baseline,normal,16,build-cleanup,256,whitefoot,1,0,16,145000,15298068925535932056,496,249984,31,15624
initial,aa,0,a,baseline,normal,16,build-cleanup,256,whitefoot,2,0,16,141000,12471564500656326582,496,249984,31,15624
initial,aa,0,a,baseline,normal,16,build-cleanup,256,source-c,2,0,16,142000,12471564500656326582,496,249984,31,15624
initial,aa,0,a,baseline,normal,16,build-cleanup,256,direct-c,2,0,16,90000,12471564500656326582,496,186496,31,11656
initial,aa,0,a,baseline,normal,16,build-cleanup,256,avl-c,2,0,16,195000,12471564500656326582,4096,163840,256,10240
initial,aa,0,a,baseline,normal,16,build-cleanup,256,avl-c,3,0,16,192000,17136505471144702852,4096,163840,256,10240
initial,aa,0,a,baseline,normal,16,build-cleanup,256,direct-c,3,0,16,89000,17136505471144702852,496,186496,31,11656
initial,aa,0,a,baseline,normal,16,build-cleanup,256,source-c,3,0,16,142000,17136505471144702852,496,249984,31,15624
initial,aa,0,a,baseline,normal,16,build-cleanup,256,whitefoot,3,0,16,142000,17136505471144702852,496,249984,31,15624
initial,aa,0,a,baseline,normal,16,build-cleanup,256,whitefoot,4,0,16,141000,13470399420062435132,496,249984,31,15624
initial,aa,0,a,baseline,normal,16,build-cleanup,256,source-c,4,0,16,140000,13470399420062435132,496,249984,31,15624
initial,aa,0,a,baseline,normal,16,build-cleanup,256,direct-c,4,0,16,89000,13470399420062435132,496,186496,31,11656
initial,aa,0,a,baseline,normal,16,build-cleanup,256,avl-c,4,0,16,193000,13470399420062435132,4096,163840,256,10240
initial,aa,0,a,baseline,normal,16,build-cleanup,256,avl-c,5,0,16,191000,4357765652136363365,4096,163840,256,10240
initial,aa,0,a,baseline,normal,16,build-cleanup,256,direct-c,5,0,16,89000,4357765652136363365,496,186496,31,11656
initial,aa,0,a,baseline,normal,16,build-cleanup,256,source-c,5,0,16,140000,4357765652136363365,496,249984,31,15624
initial,aa,0,a,baseline,normal,16,build-cleanup,256,whitefoot,5,0,16,141000,4357765652136363365,496,249984,31,15624
initial,aa,0,a,baseline,normal,16,build-cleanup,4096,whitefoot,0,0,1,356000,10577754664363864676,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,build-cleanup,4096,source-c,0,0,1,372000,10577754664363864676,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,build-cleanup,4096,direct-c,0,0,1,300000,10577754664363864676,365,137240,365,137240
initial,aa,0,a,baseline,normal,16,build-cleanup,4096,avl-c,0,0,1,317000,10577754664363864676,4096,163840,4096,163840
initial,aa,0,a,baseline,normal,16,build-cleanup,4096,avl-c,1,0,1,298000,4683979154478348707,4096,163840,4096,163840
initial,aa,0,a,baseline,normal,16,build-cleanup,4096,direct-c,1,0,1,288000,4683979154478348707,365,137240,365,137240
initial,aa,0,a,baseline,normal,16,build-cleanup,4096,source-c,1,0,1,358000,4683979154478348707,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,build-cleanup,4096,whitefoot,1,0,1,334000,4683979154478348707,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,build-cleanup,4096,whitefoot,2,0,1,333000,6661689795545676767,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,build-cleanup,4096,source-c,2,0,1,361000,6661689795545676767,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,build-cleanup,4096,direct-c,2,0,1,285000,6661689795545676767,365,137240,365,137240
initial,aa,0,a,baseline,normal,16,build-cleanup,4096,avl-c,2,0,1,302000,6661689795545676767,4096,163840,4096,163840
initial,aa,0,a,baseline,normal,16,build-cleanup,4096,avl-c,3,0,1,301000,4421721045133421383,4096,163840,4096,163840
initial,aa,0,a,baseline,normal,16,build-cleanup,4096,direct-c,3,0,1,287000,4421721045133421383,365,137240,365,137240
initial,aa,0,a,baseline,normal,16,build-cleanup,4096,source-c,3,0,1,359000,4421721045133421383,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,build-cleanup,4096,whitefoot,3,0,1,333000,4421721045133421383,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,build-cleanup,4096,whitefoot,4,0,1,330000,10534435729410453292,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,build-cleanup,4096,source-c,4,0,1,360000,10534435729410453292,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,build-cleanup,4096,direct-c,4,0,1,289000,10534435729410453292,365,137240,365,137240
initial,aa,0,a,baseline,normal,16,build-cleanup,4096,avl-c,4,0,1,301000,10534435729410453292,4096,163840,4096,163840
initial,aa,0,a,baseline,normal,16,build-cleanup,4096,avl-c,5,0,1,320000,10480987938455170014,4096,163840,4096,163840
initial,aa,0,a,baseline,normal,16,build-cleanup,4096,direct-c,5,0,1,290000,10480987938455170014,365,137240,365,137240
initial,aa,0,a,baseline,normal,16,build-cleanup,4096,source-c,5,0,1,359000,10480987938455170014,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,build-cleanup,4096,whitefoot,5,0,1,332000,10480987938455170014,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,hit-miss,8,whitefoot,0,1024,1,59000,2544613827570477983,1,504,1,504
initial,aa,0,a,baseline,normal,16,hit-miss,8,source-c,0,1024,1,88000,2544613827570477983,1,504,1,504
initial,aa,0,a,baseline,normal,16,hit-miss,8,direct-c,0,1024,1,48000,2544613827570477983,1,376,1,376
initial,aa,0,a,baseline,normal,16,hit-miss,8,avl-c,0,1024,1,40000,2544613827570477983,8,320,8,320
initial,aa,0,a,baseline,normal,16,hit-miss,8,avl-c,1,1024,1,40000,5030790690630568545,8,320,8,320
initial,aa,0,a,baseline,normal,16,hit-miss,8,direct-c,1,1024,1,48000,5030790690630568545,1,376,1,376
initial,aa,0,a,baseline,normal,16,hit-miss,8,source-c,1,1024,1,87000,5030790690630568545,1,504,1,504
initial,aa,0,a,baseline,normal,16,hit-miss,8,whitefoot,1,1024,1,58000,5030790690630568545,1,504,1,504
initial,aa,0,a,baseline,normal,16,hit-miss,8,whitefoot,2,1024,1,57000,14621056810497255299,1,504,1,504
initial,aa,0,a,baseline,normal,16,hit-miss,8,source-c,2,1024,1,87000,14621056810497255299,1,504,1,504
initial,aa,0,a,baseline,normal,16,hit-miss,8,direct-c,2,1024,1,47000,14621056810497255299,1,376,1,376
initial,aa,0,a,baseline,normal,16,hit-miss,8,avl-c,2,1024,1,39000,14621056810497255299,8,320,8,320
initial,aa,0,a,baseline,normal,16,hit-miss,8,avl-c,3,1024,1,40000,2299884205089144646,8,320,8,320
initial,aa,0,a,baseline,normal,16,hit-miss,8,direct-c,3,1024,1,47000,2299884205089144646,1,376,1,376
initial,aa,0,a,baseline,normal,16,hit-miss,8,source-c,3,1024,1,87000,2299884205089144646,1,504,1,504
initial,aa,0,a,baseline,normal,16,hit-miss,8,whitefoot,3,1024,1,58000,2299884205089144646,1,504,1,504
initial,aa,0,a,baseline,normal,16,hit-miss,8,whitefoot,4,1024,1,57000,9429020719255536417,1,504,1,504
initial,aa,0,a,baseline,normal,16,hit-miss,8,source-c,4,1024,1,87000,9429020719255536417,1,504,1,504
initial,aa,0,a,baseline,normal,16,hit-miss,8,direct-c,4,1024,1,47000,9429020719255536417,1,376,1,376
initial,aa,0,a,baseline,normal,16,hit-miss,8,avl-c,4,1024,1,40000,9429020719255536417,8,320,8,320
initial,aa,0,a,baseline,normal,16,hit-miss,8,avl-c,5,1024,1,39000,13383183502616440262,8,320,8,320
initial,aa,0,a,baseline,normal,16,hit-miss,8,direct-c,5,1024,1,47000,13383183502616440262,1,376,1,376
initial,aa,0,a,baseline,normal,16,hit-miss,8,source-c,5,1024,1,87000,13383183502616440262,1,504,1,504
initial,aa,0,a,baseline,normal,16,hit-miss,8,whitefoot,5,1024,1,58000,13383183502616440262,1,504,1,504
initial,aa,0,a,baseline,normal,16,hit-miss,256,whitefoot,0,32,1,197000,9057260274343556623,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,hit-miss,256,source-c,0,32,1,267000,9057260274343556623,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,hit-miss,256,direct-c,0,32,1,188000,9057260274343556623,31,11656,31,11656
initial,aa,0,a,baseline,normal,16,hit-miss,256,avl-c,0,32,1,117000,9057260274343556623,256,10240,256,10240
initial,aa,0,a,baseline,normal,16,hit-miss,256,avl-c,1,32,1,106000,16672421336423087069,256,10240,256,10240
initial,aa,0,a,baseline,normal,16,hit-miss,256,direct-c,1,32,1,140000,16672421336423087069,31,11656,31,11656
initial,aa,0,a,baseline,normal,16,hit-miss,256,source-c,1,32,1,230000,16672421336423087069,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,hit-miss,256,whitefoot,1,32,1,187000,16672421336423087069,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,hit-miss,256,whitefoot,2,32,1,176000,3362186162026956220,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,hit-miss,256,source-c,2,32,1,224000,3362186162026956220,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,hit-miss,256,direct-c,2,32,1,167000,3362186162026956220,31,11656,31,11656
initial,aa,0,a,baseline,normal,16,hit-miss,256,avl-c,2,32,1,117000,3362186162026956220,256,10240,256,10240
initial,aa,0,a,baseline,normal,16,hit-miss,256,avl-c,3,32,1,110000,11550719305246486032,256,10240,256,10240
initial,aa,0,a,baseline,normal,16,hit-miss,256,direct-c,3,32,1,141000,11550719305246486032,31,11656,31,11656
initial,aa,0,a,baseline,normal,16,hit-miss,256,source-c,3,32,1,227000,11550719305246486032,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,hit-miss,256,whitefoot,3,32,1,184000,11550719305246486032,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,hit-miss,256,whitefoot,4,32,1,173000,15444582779029288436,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,hit-miss,256,source-c,4,32,1,222000,15444582779029288436,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,hit-miss,256,direct-c,4,32,1,155000,15444582779029288436,31,11656,31,11656
initial,aa,0,a,baseline,normal,16,hit-miss,256,avl-c,4,32,1,115000,15444582779029288436,256,10240,256,10240
